country,bean,roast,width,rating
Georgia,Robusta,Vienna Roast,50,408
Solomon Islands,Arabica,French Roast,102,921
Saint Barthélemy,Arabica,Extra Dark Roast,132,1329
Iceland,Arabica,Breakfast Roast,11,11
Malta,Robusta,Extra Dark Roast,109,998
Antigua and Barbuda,Liberica,Cinnamon Roast,119,1009
Eritrea,Arabica,Vienna Roast,20,104
Malaysia,Arabica,Dark Roast,93,839
Norfolk Island,Arabica,Dark Roast,110,943
Faroe Islands,Arabica,Blonde Roast,39,299
Faroe Islands,Robusta,Extra Dark Roast,47,374
Curaçao,Liberica,Vienna Roast,71,673
Poland,Excelsa,Blonde Roast,80,703
Barbados,Robusta,Cinnamon Roast,105,954
Northern Mariana Islands,Liberica,Vienna Roast,178,1657
Niger,Robusta,Light Roast,52,425
Mongolia,Robusta,Blonde Roast,105,950
Kyrgyzstan,Robusta,Extra Dark Roast,136,1375
Bulgaria,Arabica,Cinnamon Roast,53,430
Ecuador,Robusta,Extra Dark Roast,64,541
Papua New Guinea,Liberica,Extra Dark Roast,90,971
Guernsey,Robusta,Cinnamon Roast,43,332
South Sudan,Arabica,Vienna Roast,58,483
Grenada,Robusta,Light Roast,89,815
San Marino,Arabica,Medium Roast,75,654
Tunisia,Robusta,French Roast,80,706
Indonesia,Robusta,Light Roast,124,1360
Cook Islands,Arabica,Blonde Roast,105,956
Kazakhstan,Arabica,Light Roast,109,992
Chile,Robusta,Dark Roast,154,1948
Guatemala,Arabica,Extra Dark Roast,32,228
Peru,Robusta,Dark Roast,53,435
Armenia,Robusta,Extra Dark Roast,57,663
Monaco,Robusta,Cinnamon Roast,67,575
Japan,Robusta,Blonde Roast,78,687
Georgia,Arabica,Blonde Roast,103,1262
Cook Islands,Arabica,Blonde Roast,57,470
Norfolk Island,Arabica,Vienna Roast,70,609
Saint Kitts and Nevis,Robusta,Light Roast,117,1079
Panama,Arabica,Cinnamon Roast,79,696
Angola,Arabica,Cinnamon Roast,100,907
Iceland,Robusta,Medium Roast,125,1603
Marshall Islands,Robusta,French Roast,37,273
French Polynesia,Arabica,Breakfast Roast,106,961
Jordan,Arabica,French Roast,110,1234
United Arab Emirates,Arabica,Breakfast Roast,38,281
Equatorial Guinea,Robusta,Medium Roast,56,461
Colombia,Robusta,Cinnamon Roast,77,742
Honduras,Excelsa,French Roast,15,54
Marshall Islands,Arabica,Vienna Roast,105,957
Czech Republic,Robusta,Cinnamon Roast,119,1011
Aruba,Arabica,Blonde Roast,24,149
Slovakia,Robusta,Vienna Roast,35,258
Japan,Robusta,Vienna Roast,44,407
Madagascar,Arabica,Dark Roast,12,28
Finland,Excelsa,French Roast,19,90
Afghanistan,Robusta,Medium Roast,28,118
Somalia,Arabica,Dark Roast,34,245
Åland Islands,Robusta,Breakfast Roast,104,949
Pakistan,Robusta,Vienna Roast,105,1194
Barbados,Robusta,Cinnamon Roast,34,246
Micronesia,Arabica,Medium Roast,39,298
Madagascar,Robusta,Cinnamon Roast,62,544
Cocos (Keeling) Islands,Arabica,Dark Roast,30,205
Algeria,Arabica,Cinnamon Roast,64,546
Niger,Arabica,Cinnamon Roast,93,751
Costa Rica,Arabica,Extra Dark Roast,13,33
New Zealand,Arabica,Extra Dark Roast,81,712
Samoa,Arabica,French Roast,89,745
French Polynesia,Liberica,Blonde Roast,43,335
Kiribati,Robusta,Cinnamon Roast,105,956
Anguilla,Arabica,Extra Dark Roast,140,1291
Guernsey,Robusta,French Roast,26,163
Slovenia,Arabica,Extra Dark Roast,101,918
Faroe Islands,Arabica,Dark Roast,119,1081
Romania,Arabica,Light Roast,17,79
Libya,Liberica,Light Roast,77,671
Vietnam,Arabica,Breakfast Roast,80,750
Western Sahara,Arabica,Dark Roast,107,972
Switzerland,Robusta,Dark Roast,109,991
United States of America,Liberica,Blonde Roast,141,1963
Argentina,Arabica,Blonde Roast,31,217
Bahrain,Robusta,Breakfast Roast,106,962
China,Arabica,Vienna Roast,109,1179
Namibia,Robusta,Medium Roast,48,380
Iran,Arabica,Medium Roast,94,846
Yemen,Arabica,Dark Roast,106,1226
Laos,Arabica,Blonde Roast,25,158
Paraguay,Arabica,Light Roast,77,671
China,Robusta,Dark Roast,84,829
Kazakhstan,Robusta,Light Roast,13,39
Mexico,Robusta,Blonde Roast,80,701
Ireland,Liberica,Blonde Roast,88,740
Macedonia,Robusta,Vienna Roast,35,258
Bosnia and Herzegovina,Robusta,Dark Roast,67,577
Angola,Arabica,Vienna Roast,67,835
Anguilla,Arabica,Vienna Roast,10,5
Guam,Arabica,Vienna Roast,78,682
Serbia,Liberica,Medium Roast,86,687
Bhutan,Liberica,French Roast,40,300
