,alpha.7,alpha.14,alpha.21,alpha.28,alpha.35,alpha.42,alpha.49,alpha.56,alpha.63,alpha.70,alpha.77,alpha.84,alpha.91,alpha.98,alpha.105,alpha.112,alpha.119,Elu.0,Elu.30,Elu.60,Elu.90,Elu.120,Elu.150,Elu.180,Elu.210,Elu.240,Elu.270,Elu.300,Elu.330,Elu.360,Elu.390,cdc15.10,cdc15.30,cdc15.50,cdc15.70,cdc15.90,cdc15.110,cdc15.130,cdc15.150,cdc15.170,cdc15.190,cdc15.210,cdc15.230,cdc15.250,cdc15.270,cdc15.290,spo.0,spo.2,spo.5,spo.7,spo.9,spo.11,spo5.2,spo5.7,spo5.11,spo..early,spo..mid,heat.0,heat.10,heat.20,heat.40,heat.80,heat.160,dtt.15,dtt.30,dtt.60,dtt.120,cold.0,cold.20,cold.40,cold.160,diau.a,diau.b,diau.c,diau.d,diau.e,diau.f,diau.g
AZRTNRKR,3.17,0.04,0.07,5.09,2.12,4.03,3.2,4.06,1.06,0.14,2.18,2.06,5.25,0.06,3.12,1.25,3.43,5.21,5.04,0.15,0.04,3.21,5.14,4.03,5.07,4.36,1.14,5.42,3.34,3.23,3.17,2.23,3.3,1.41,4.07,4.23,5.12,4.16,5.74,0.14,0.49,3.32,3.19,3.23,3.24,1.28,2.13,3.12,4.1,0.06,0.66,4.62,1.08,1.62,5.43,4.5,2.25,4.51,0.67,3.21,5.74,3.36,3.01,4.38,3.15,5.22,0.09,4.33,0.08,3.39,2.17,2.23,1.2,1.2,0.17,4.69,1.14,2.27
HNCLHUST,1.38,2.32,0.29,0.22,5.01,1.32,4.27,5.51,1.67,5.62,0.58,2.38,2.94,5.34,5.92,0.15,4.03,2.16,1.34,2.32,2.34,4.12,4.34,5.27,5.15,2.15,1.51,4.3,1.25,2.12,4.4,0.98,0.99,3.25,2.15,3.08,0.23,0.18,0.29,2.45,2.01,1.34,4.12,3.54,5.94,1.09,5.45,3.23,2.36,5.08,0.28,0.18,2.12,4.02,1.25,5.22,4.04,3.25,5.04,4.03,3.07,3.04,3.73,0.06,2.54,3.09,3.29,2.1,3.36,5.2,4.34,2.14,2.09,3.06,5.17,2.04,3.97,5.79
HBDVIPYN,2.19,3.36,1.14,1.4,2.16,3.09,5.12,4.14,5.14,3.38,4.22,3.12,5.43,3.42,0.45,1.17,3.27,2.29,2.09,1.4,4.1,2.46,3.15,3.17,1.18,0.07,2.34,4.3,1.12,5.06,0.17,2.07,1.38,3.34,4.04,4.15,2.2,1.19,5.37,2.24,0.07,0.01,0.24,4.45,4.23,2.5,0.07,3.07,4.66,3.94,1.46,0.06,0.18,4.39,2.18,5.16,4.55,4.06,2.94,2.21,5.71,4.86,3.45,0.42,5.04,2.65,5.53,1.47,3.21,0.29,1.36,3.1,0.29,4.18,2.34,1.47,0.43,3.06
QPOZZHOU,1.89,2.74,2.56,3.64,5.18,0.42,1.34,2.06,2.01,4.1,5.17,1.12,4.43,2.18,2.06,5.2,5.22,0.04,1.34,1.42,3.04,5.14,0.15,5.26,4.4,5.24,4.25,4.37,1.04,4.27,4.11,0.15,4.07,4.06,1.23,5.07,1.12,3.12,2.0,3.04,3.25,1.1,0.3,1.12,1.23,3.12,4.19,2.24,3.07,2.41,0.36,5.98,5.04,0.18,2.24,0.44,0.32,2.22,1.71,3.34,1.45,0.3,2.45,1.58,2.22,3.1,2.19,0.32,1.01,1.29,5.31,3.21,3.07,1.18,2.14,2.2,0.43,1.51
ZHRWALDU,5.04,1.01,5.81,3.07,1.3,2.49,0.08,0.19,2.03,0.32,1.34,2.22,2.03,4.06,4.06,1.07,3.1,4.03,5.18,1.2,0.12,4.16,5.17,3.1,4.14,2.01,3.15,5.04,3.23,0.04,1.07,4.06,3.7,0.36,0.37,1.3,1.04,3.19,0.45,5.21,6.12,3.04,4.3,0.88,3.49,0.23,0.04,4.2,5.45,5.52,3.62,2.48,0.65,4.14,2.14,5.49,0.04,3.14,2.1,1.2,4.01,0.4,3.23,5.04,2.25,0.27,4.1,0.1,4.2,0.28,5.17,0.26,3.07,4.17,4.01,5.1,4.23,5.51
QWFTWNJG,5.11,4.32,0.03,5.32,0.03,2.12,3.01,1.36,5.01,3.17,2.22,2.22,2.1,0.51,1.25,2.38,4.27,1.2,2.45,0.82,5.12,2.43,4.1,1.1,2.64,5.08,3.1,3.2,3.2,1.16,3.2,5.2,0.2,3.14,2.19,3.15,3.3,0.14,4.0,1.14,0.18,4.01,5.03,4.38,4.2,1.19,5.41,0.4,5.07,2.02,3.74,4.09,2.38,0.64,2.04,4.1,3.23,2.56,1.25,1.0,0.25,4.62,2.64,1.36,1.3,3.12,4.16,0.34,4.17,2.39,4.06,5.67,5.04,0.22,2.12,2.15,2.67,1.38
OJQBEJIV,5.0,1.51,2.25,4.71,4.22,1.3,3.36,3.1,1.08,0.03,1.27,3.23,4.45,2.32,1.17,1.56,2.01,4.44,3.26,4.4,2.12,4.03,4.07,4.16,4.58,3.33,5.2,3.14,4.2,2.34,4.21,5.82,0.52,0.48,3.77,1.14,5.55,0.37,3.25,0.29,0.18,5.07,1.73,1.37,2.01,1.24,2.25,3.1,0.11,0.21,3.08,4.12,4.14,4.39,1.28,5.1,0.4,4.43,3.1,4.01,3.2,3.18,5.1,2.22,4.43,0.17,4.04,4.06,5.24,4.04,3.4,2.38,4.56,3.11,0.27,0.58,1.48,4.19
WWXMOCLB,3.25,5.26,5.01,0.06,1.42,4.07,2.3,1.18,0.1,3.27,0.29,3.04,2.04,1.18,0.1,0.03,2.4,0.03,1.32,3.09,1.38,3.38,1.29,0.56,4.36,0.03,1.06,1.04,5.01,0.19,3.21,4.26,3.24,3.03,0.52,0.5,4.2,1.06,5.15,1.08,4.14,5.09,0.23,3.4,3.34,3.29,5.58,2.1,3.54,3.34,5.62,4.37,1.36,4.56,5.93,3.33,1.26,2.04,0.24,3.96,5.28,5.34,3.58,5.86,0.06,1.17,2.32,4.18,0.12,0.29,4.14,6.18,3.23,3.47,0.32,0.04,2.06,2.63
EOWWPGXF,2.29,4.45,5.15,2.86,2.36,0.54,0.47,4.29,0.08,0.58,1.43,3.38,5.36,5.43,2.3,3.32,5.22,2.08,1.32,5.03,1.16,2.09,2.14,1.05,4.08,3.07,3.11,1.23,0.12,3.01,0.15,0.56,3.46,1.18,2.36,3.42,3.24,2.34,2.42,5.86,1.7,1.15,4.03,4.19,0.14,3.18,3.03,3.32,3.69,5.56,5.14,3.15,3.86,0.74,4.28,2.79,2.96,1.29,5.08,0.44,3.04,0.32,0.46,5.3,0.2,0.51,1.09,4.07,5.46,0.23,0.37,1.15,5.42,2.14,1.64,4.62,5.69,4.09
UEFCJOOB,4.17,3.22,4.34,5.36,1.03,4.2,4.42,0.15,2.06,0.2,2.1,5.15,0.4,0.3,2.14,3.64,4.15,1.03,2.1,2.03,2.23,2.23,4.18,5.17,0.1,1.03,0.11,2.04,0.07,5.03,2.26,0.04,0.75,1.7,1.14,2.06,0.2,2.07,4.44,0.37,3.01,1.15,2.03,0.51,0.49,2.2,4.23,3.64,0.11,2.89,0.52,1.87,3.86,5.57,4.19,3.27,0.22,3.39,0.42,5.55,3.46,1.37,0.06,2.56,2.07,0.1,5.19,0.54,3.0,3.14,4.14,3.15,1.18,3.33,4.16,4.3,4.49,4.44
